a-u-ma-kārasaṃyuktaṃ  KubjT_8.59c
mahāmandākinī devī  SvaT_10.482c
mahāmāyāñjanātītaṃ  SvaT_10.708a
mahāmāyānuṣaṅgiṇam  SRtp_176d
mahāmāyāntakāvadhim  KubjT_19.33d
mahāmāyā parāparā  KubjT_22.17b
mahāmāyā balotkaṭāḥ  KubjT_21.44b
mahāmāyā bhavet tredhā  SRtp_155c
mahāmāyāmayāstathā  SRtp_277b
mahāmāyārṇavaṃ ghoraṃ  KubjT_19.18a
mahāmāyāvinā yogī  KubjT_19.34c
mahāmāyāvimohitāḥ  SvaT_6.9b
mahāmāyā samākrāntā  SRtp_274a
mahāmāyāṃ tataḥ param  ToT_9.36d
mahāmāyeti deśikaiḥ  SRtp_71b
mahāmāye viśvaṃ bhramayasi parabrahmamahiṣi  Saul_98d
mahāmāṃsasya vikrayam  SvaT_4.15b
mahāmukhyai sahaḥ śire  KubjT_18.37Cd
mahā-mudrābhidhīyate  GorS(2)_58d
mahāmudrāṃ tu yo'bhyaset  GorS(2)_62 (=HYP 3.17)d
mahāmudrāṃ namo-mudrām  GorS(1)_32a
mahāmudrāṃ namo-mudrām  GorS(2)_57 (=1|32)a
mahāmudreti vikhyātā  KubjT_8.16c
mahāmegheti viśrutā  SvaT_10.163b
mahāmerusamopetāṃ  KubjT_22.43c
mahāmokṣapradaṃ devaṃ  ToT_1.17c
mahāmokṣapradaṃ sadā  ToT_6.9d
mahāmokṣapradā devī  ToT_6.11c
mahāmokṣapradāyinī  ToT_2.24b
mahāmokṣapradāyinī  ToT_3.27d
mahāmohatamo 'ndhānāṃ  SvaT_10.682c
mahāmohavivarjitāḥ  SvaT_10.1062d
mahāmbhodhivisāriṇā  SvaT_10.758d
mahāyaṣṭisamāśritam  SUp_6.146b
mahāyānaṃ taducyate  SvaT_7.273d
mahāyānena sundari  KubjT_7.84b
mahāyogamayī devī  ToT_7.1a
mahāyogavilāsā tu  KubjT_6.44a
mahāyogī mahāsiddhaḥ  KubjT_8.17c
mahāyogīśvaraṃ siddhyai  MrgT_1,13.59c
mahāyogī sanandanaḥ  MrgT_1,13.116d
mahāraktavanāntasthas  KubjT_15.31a
mahāratnasamujjvalaiḥ  SvaT_10.566b
mahāratnāni sapta vai  SUp_6.90d
mahāratnānvitaṃ nṛpaḥ  SUp_6.91b
mahāratnānvitāṃ mahīm  SUp_6.89b
mahāratnaiśca sragdhāma  SvaT_10.814a
mahārathavimāne 'smin  SUp_6.139a
mahārathopamair yānaiḥ  SUp_6.182c
mahārāvādinirghoṣaiś  VT_108a
mahārudreti vikhyātaṃ  ToT_1.14c
mahāraurava eteṣām  SvaT_10.91a
mahāraurava eva ca  SvaT_10.33b
mahārauravake 'medhyān  SvaT_10.92a
mahārauravarājaśca  SvaT_10.80a
mahārauravarāje ca  SvaT_10.89a
mahārauravasaṃjñaṃ cāpy  SvaT_10.82c
mahālakṣmīr bhavet buddho  ToT_10.11a
mahāvaktrārjuno bhīmo  KubjT_2.97a
mahāvastuprabodhake  KubjT_22.3b
mahāvāditranirghoṣaiḥ  SUp_6.142c
mahāvāditraniḥsvanaiḥ  SUp_6.172b
mahāvidyāsu sarvāsu  ToT_1.1c
mahāvimānakoṭībhir  SvaT_10.483a
mahāvimānakoṭībhir  SvaT_10.1007a
mahāvimānayātraiṣā  SUp_6.144c
mahāvimānarūpāṇi  SvaT_10.690a
mahāvimānaiḥ śrīmadbhir  SUp_6.179c
mahāvīro māraḥ pramathapataye svaṃ jitavate  Saul_59d
mahāvīrya iti śrutaḥ  SvaT_10.652b
mahāvīryaparākramaḥ  SvaT_10.648b
mahāvīryabalopetas  SvaT_10.654c
mahāvīryabalopetas  SvaT_10.656c
mahāvīryabalopetā  SvaT_10.459a
mahāvīryāḥ padadruhaḥ  MrgT_1,13.158d
mahāvīryāḥ prakīrtitāḥ  SvaT_10.1068b
mahāvṛkṣavaṭo yasya  KubjT_16.105c
mahāvṛṣagajārūḍhaiḥ  SvaT_10.572c
mahāvegavatī śubhā  SvaT_10.486b
mahāvegā kṣaṇāpahā  KubjT_21.88b
mahāvegātivegagā  KubjT_21.56d
mahāvegā suvegā ca  KubjT_21.88a
mahāveṇusvanāni ca  SvaT_10.694b
mahāvaitaraṇī tathā  SvaT_10.48d
mahāvyādhivināśanam  ToT_2.23b
mahāvyūhasamanvite  KubjT_24.129d
mahāśaktiḥ kṣāntiśīlā  KubjT_21.71c
mahāśaṅkhamayaṃ kuryād  VT_113c
mahāśaṅkhākṣasūtraṃ tu  SvaT_2.152c
mahāśaṅkhārghapātreṇa  KubjT_24.110a
mahāśabdapadānugāḥ  MrgT_1,13.17b
mahāśabdaṃ tataḥ kuryāt  SUp_6.155a
mahāśāntimavāpnuyāt  SvaT_5.84d
mahāśilpivinirmitām  SUp_6.133d
mahāścaryakaraṃ param  KubjT_11.3b
mahāsammohane tathā  VT_317b
mahāsarāṃsi yaḥ kuryād  SUp_6.37c
mahāsaṃvartāgnir viracayati nīrājanavidhim  Saul_96d
mahāsaṃsāra-m-ambhodhes  KubjT_17.20a
mahāsaṃhāre 'smin viharati sati tvatpatir asau  Saul_26d
mahā-siddhi-karā nṝṇām  GorS(2)_63 (=HYP 3.18)b
mahāsenas tataḥ paraḥ  KubjT_10.122b
mahāsenaṃ tataḥ punaḥ  KubjT_18.20b
mahāsenāvāsakavad  SvaT_10.686c
mahāsenāhataṃ devi  KubjT_18.10c
mahāsaundaryamāpnuyāt  ToT_9.3d
mahāstraughasamāvṛtā  KubjT_15.76d
mahāsnāpanapūjāṃ ca  SUp_2.26c
mahāsvāpe samastasya  MrgT_1,13.181a
mahāhave mahādevi  KubjT_9.65c
mahāhaṃsāya śambhave  BhStc_57d
mahāhāravibhūṣitaḥ  SvaT_10.878b
mahāhāravibhūṣitaḥ  SvaT_10.970b
mahāhāravibhūṣitā  SvaT_10.768b
mahāhāravibhūṣitā  SvaT_10.816d
mahāhāravibhūṣitā  SvaT_10.986d
mahāhāreṇa dīptena  SvaT_10.862c
mahimā parameśvaraḥ  BhStc_1d
mahimā parameṣṭhinaḥ  SRtp_186d
mahimā prāptireva ca  SvaT_10.1072d
mahimā prāptireva ca  SvaT_11.149d
mahimā vyāptirūpiṇī  SRtp_290d
mahimeśānadevasya  KubjT_15.25a
mahiṣasya mahātmanaḥ  SvaT_10.725d
mahiṣasya vadhārthāya  SvaT_10.1003c
mahiṣaḥ kusumaścaiva  SvaT_10.299c
mahiṣīṃ supayasvinīm  SUp_6.199b
mahiṣairuṣṭragardabhaiḥ  SvaT_7.270b
mahiṣo rākṣasastathā  SvaT_10.45b
mahiṣolūkakākeṣu  SvaT_4.25a
mahī dhātā śivāpāpā  SvaT_10.305c
mahīṃ mūlādhāre kam api maṇipūre hutavahaṃ  Saul_9a
mahendrabhīmavimala-  MrgT_1,13.138c
mahendre malaye sahye  SvaT_9.36c
mahendro jāyate'cirāt  ToT_9.29d
mahendro dinakṛccaiva  SvaT_10.1049c
mahendro bhuvaneśvaraḥ  SvaT_10.956d
mahendro malayaḥ sahyaḥ  SvaT_10.256c
maheśavadanekṣaṇāt  SvaT_10.1160d
maheśaśaktinunnānāṃ  MrgT_3.23a
maheśvarāya namaskāraṃ  ToT_5.15a
maheśvaro mahāneṣa  SRtp_291a
mahogrāyai tato vadet  ToT_3.55b
mahocchuṣmavanāntagam  KubjT_2.103b
mahocchuṣmavanāntasthā  KubjT_2.83a
mahocchuṣmahradaṃ yatra  KubjT_2.83c
mahocchuṣmāsamanvitaḥ  KubjT_15.30d
mahocchuṣme mahāśānte  KubjT_24.139c
mahocchuṣmopaśobhitam  KubjT_20.9d
mahojanastapaḥsaṃjñāḥ  SvaT_11.241c
mahotkaṭā virūpākṣī  KubjT_9.5a
mahotkaṭā virūpākṣī  KubjT_16.10c
mahotkaṭā virūpākṣī  KubjT_24.86a
mahotsāhairbalotkaṭaiḥ  SvaT_10.596b
mahodadhitaṭe tathā  KubjT_25.47d
mahodadhipariplutam  SvaT_10.664d
mahodayā candramasaḥ  MrgT_1,13.53a
mākoṭamaṇḍaleśāna-  MrgT_1,13.141c
mākoṭaṃ maṇḍaleśvaram  SvaT_10.889b
māgadhaṃ saindhavaṃ vāpi  KubjT_5.67a
māṇikyaṃ kalaśaṃ pātrīṃ  SUp_6.56c
mātaṅgakulasambhavam  KubjT_2.102d
mātaṅgadvīpam uttamam  KubjT_20.4b
mātaṅgamadagāminyo  KubjT_25.59a
mātaṅgamlecchajātyutthaṃ  KubjT_10.139c
mātaṅgānāṃ kulotpanne  KubjT_2.112a
mātaṅgāḥ krūrakarmiṇaḥ  SvaT_10.445d
mātaṅginīkulāntastham  KubjT_2.104a
mātaṅgī kathitā dūtī  KubjT_25.164c
mātaṅgī ca tatocyate  KubjT_25.163d
mātaṅgī ca pulindā ca  KubjT_24.102c
mātaṅgī cāgrajanmikā  KubjT_25.153d
mātaṅgo bāhuko vīro  KubjT_2.109c
mātaraścumbako giriḥ  SvaT_5.46b
mātaraṃ tanayā iva  SvaT_10.991d
mātaraḥ sapta rūpiṇyo  SvaT_10.1017c
mātarāṇāṃ varārohe  KubjT_20.25c
mātaṃgīdakṣiṇāṃśe ca  ToT_1.15a
mātā duhitā bhaginī  KubjT_25.153a
mātā dhātrīti kathyate  SvaT_15.12d
mātā vīrāvalī devī  KubjT_2.2c
mātuḥ pituḥ sahopāyair  SUp_6.127a
mātṛkādhyānam uccārya  ToT_3.61a
mātṛkāntaritaṃ nāma  SvaT_9.86a
mātṛkābhairavaṃ devam  SvaT_1.33c
mātṛkāyāṃ śataṃ hutvā  Stk_14.4c
mātṛkāyāḥ ṣaḍaṅgaṃ ca  ToT_3.60c
mātṛkāṃ prastarettatra  SvaT_1.31c
mātṛṇāṃ bhūtasaṃhate  SvaT_3.97d
mātṛnandā purī smṛtā  SvaT_10.140d
mātṛbhir guhyakaiś caiva  KubjT_9.72a
mātṛbhirbhairavaścaiva  SvaT_4.17c
mātṛbhiḥ parivāritaḥ  SvaT_10.1030b
mātṛrudragaṇaiḥ saha  SvaT_4.17d
mātṛlokeśakīlitam  MrgT_3.94d
mātṛvatparirakṣati  Stk_13.12b
mātṛvargaiḥ prapūjayet  SvaT_1.34b
mātṛhā pitṛhā caiva  KubjT_22.49a
mātṛhā pitṛhā caiva  KubjT_22.49a
mātṝṇāṃ nāmavarjitam  KubjT_5.32b
mātṝṇāṃ vacanaṃ śubham  KubjT_5.12b
mātṝṇāṃ sammato bhavet  KubjT_22.48d
mātṝṇāṃ sammato bhavet  KubjT_22.48d
māteyaṃ samayātmikā  KubjT_7.27b
māteva saṃsthitā śaktir  KubjT_25.158a
māteva hitakāriṇī  SvaT_10.730d
mātrayābhyadhike lābhaṃ  KubjT_23.74c
mātraṃ jñeyaṃ dvitīyakam  SvaT_4.316d
mātrātrayam udāhṛtam  KubjT_8.58b
mātrādvādaśake sthitam  Stk_1.9b
mātrādvādaśabheditam  KubjT_23.154d
mātrā dvādaśa-saṃyutaḥ  GorS(1)_47d
mātrābindusamanvitam  SvaT_8.20b
mātrābindususampannān  KubjT_23.66a
mātrābhūtānyanukramāt  MrgT_1,10.1d
mātrāyāṃ vyāna eva ca  ToT_6.4b
mātrāyogena deveśi  KubjT_6.36a
mātrāyogo yathā cāsya  SvaT_4.342a
mātrārakṣaṇamekasya  MrgT_3.18c
mātrārdhaṃ hi sa ucyate  SvaT_4.352b
mātrāsaṃkhyā ca yogaśca  SvaT_4.356a
mātrāsaṃkhyā ca yogaścā-  SvaT_4.349a
mātrāsaṃkhyā tvathocyate  SvaT_4.341d
mātrāhīne bhaved vyādhir  KubjT_23.75c
mātrebhyo bhūtapañcakam  MrgT_1,12.2d
mātropakaraṇāsanam  SUp_6.217b
mādisāntā tṛtīyā tu  KubjT_18.44c
mādhūkarīṃ caredbhikṣāṃ  MrgT_3.79a
mānabhūtaṃ guror mukhāt  KubjT_23.6b
mānamitthaṃ prakīrtitam  SvaT_11.255b
mānametatprakīrtitam  SvaT_7.135d
mānametadyuge yuge  SvaT_11.219b
mānavān saṃsṛjet punaḥ  SvaT_11.248b
mānavāḥ satataṃ priye  SvaT_10.245d
mānasastu varānane  SvaT_10.325d
mānasaṃ ca yaduktavān  SvaT_3.34d
mānasaṃ ca vilīyate  GorS(1)_94b
mānasaṃ tattvavarjitam  ToT_4.44d
mānasaṃ tu sarovaram  SvaT_10.186b
mānasaṃ vācikaṃ caiva  SvaT_12.76a
mānasaṃ śāntitoyaṃ ca  SUp_5.31c
mānasaṃ samprapūjayet  KubjT_24.90d
mānasaḥ suvrataśceti  SvaT_10.298c
mānasībhiśca nārībhir  SvaT_10.805c
mānasībhiśca nārībhir  SvaT_10.840a
mānasībhistu tatstrībhir  SvaT_10.936c
mānasī mananāyikā  KubjT_14.79b
mānasena prayogeṇa  SvaT_3.105a
mānasena prayogena  SvaT_4.216a
mānase mānasena tu  SvaT_3.26b
mānasaikanivāsine  BhStc_57b
mānasai rudrasambhavaiḥ  SvaT_10.817d
mānasaiḥ pūjanaṃ caret  ToT_3.64b
mānasaiḥ pūjanaṃ caret  ToT_5.18b
mānasottarasaṃjñitaḥ  SvaT_10.322d
mānaso manavarjitaḥ  KubjT_6.18d
mānaso yogahetvarthe  KubjT_6.20c
mānaso 'sau prakīrtitaḥ  SvaT_2.146b
mānasyābhyeti kasyacit  MrgT_1,3.6d
mānasyo divyanāryastās  SvaT_10.990a
mānaṃ caiva nibodha me  SvaT_10.92d
mānaṃ manvantare priye  SvaT_11.222b
mānaṃ manvantare smṛtam  SvaT_11.220d
mānaṃ rudrasahasrakam  ToT_7.15d
mānaṃ viṃśasahasrakam  ToT_7.13b
mānāvamānamatojjhitacittavṛtteḥ  CakBhst_46b
mānī dambhasamāyukto  SvaT_12.69c
mānuṣaḥ kamalekṣaṇe  SvaT_11.204d
mānuṣākṣinimeṣasya  SvaT_11.201a
mānuṣāṇāṃ tu kā cintā  VT_341a
mānuṣāsthimayaṃ kīlaṃ  VT_277a
mānuṣeṣu ca tiṣṭhati  SvaT_10.847b
mānuṣeṣu tathānantā  SvaT_11.172a
mānuṣeṣu vyavasthitāḥ  SvaT_11.166b
mānenābdaparārdhake  MrgT_1,13.182d
mānenārdhatrayodaśa  SvaT_10.232d
māntraṃ dvādaśa kīrtitāḥ  KubjT_10.69d
māntraṃ raudraṃ ca śāmbhavam  KubjT_10.68b
māntraṃ viṣuvadityuktaṃ  SvaT_4.320c
māntraṃ viṣuvaducyate  SvaT_4.319b
māmi nātmani kiṃ mudā  BhStc_37d
māmeva sarve pratipūjayanti  Dka_56d
māmeva sarve pratipūjayanti  Dka_57b
māyayācchādayitvā tu  VT_84c
māyayācchādayitvā tu  VT_303a
māyayācchādayitvā tu  KubjT_9.53a
māyayācchādayet paścāt  VT_202c
māyayācchādayet paścād  VT_42a
māyayā bhṛtacittas tu  KubjT_12.12a
māyayāmeyayā tava  BhStc_54d
māyayā saṃdahet pāpaṃ  ToT_4.9a
māyākamalanālena  VT_203a
māyākāryaṃ caturvidham  MrgT_1,2.7b
māyākālakalākīrṇam  KubjT_11.29a
māyākālaparārdhasya  SvaT_11.300a
māyā granthirduruttarā  SvaT_12.119d
māyāṅkuśanirodhās te  VT_346c
māyā jaḍāntaravyāptā  SRtp_43a
māyājalodarāt samyag  BhStc_10a
māyājālaprasārike  KubjT_2.54b
māyāñjanavinirmuktāḥ  SvaT_10.1045c
māyātattvaślathīkṛtam  VT_203d
māyātattvaṃ jagadbījaṃ  SvaT_11.59a
māyātattvaṃ tathā vidyā  SvaT_11.27a
māyātattvaṃ prakīrtitam  SvaT_11.71d
māyātattvaṃ makāreṇa  SvaT_5.7a
māyātattvaṃ samāśritya  SvaT_4.345a
māyātattvādhikāriṇaḥ  SvaT_10.1137d
māyātattvāni tatra tu  SRtp_105b
māyātattvāvadhi jñeyaṃ  SvaT_4.211c
māyātattve varānane  SvaT_10.1125b
māyātattve vyavasthitāḥ  SvaT_10.1129b
māyātantvabhiveṣṭitau  VT_176d
māyātīto nirāmayaḥ  KubjT_5.90b
māyā tu koṭidhāvyāpya  SvaT_10.671a
māyāto dvividhā matā  SRtp_175b
māyātmako bhavedgranthir  SvaT_2.58a
māyātrailokyarūpeti  KubjT_5.22a
māyādibhuvanānāṃ ca  SRtp_105c
māyādevī i jihvā tu  KubjT_17.98c
māyā devī i jihvā tu  KubjT_24.30a
māyādyarthāvalokane  SRtp_53d
māyādyavanigocare  SvaT_10.354d
māyādyavanigocare  SvaT_11.104b
māyādyavaniparyantam  SvaT_11.114c
māyādyā paramā vidyā  ToT_3.29c
māyādvaṃdvaṃ ca ṭhadvayam  ToT_3.13b
māyādharmatiraskṛtaḥ  SvaT_11.88b
māyādharmavinirmuktā  SvaT_10.1212a
māyādhikāriṇo rudrā  MrgT_1,13.154a
māyāniyatiparyantais  SvaT_8.33c
māyānirodhimadhyastham  KubjT_18.96a
māyāntaṃ tadvijānīyāt  SvaT_5.15a
māyānte ca vyavasthitaḥ  SvaT_11.49b
māyānvitaḥ śaṭhaḥ krūro  SvaT_1.20c
māyā pañcākṣarī parā  ToT_6.50b
māyāpāśena veṣṭitam  VT_161b
māyāpuruṣaviveke tu  SRtp_176a
māyāpuryāṃ tu kampinīm  KubjT_22.44d
māyāpradhvastagocaram  SvaT_2.35b
māyābījena suvrate  SvaT_9.88d
māyāmadhvasvanaśvarīm  SRtp_164d
māyāmayamalāndhasya  BhStc_88a
māyāmākramya tejasā  SRtp_61b
māyā mātsaryadharmaśca  SvaT_10.1101c
māyāmārgatayā tathā  SRtp_41d
māyāmāhurvipaścitaḥ  SRtp_154b
māyām ekanimeṣeṇa  BhStc_72c
māyāmohojjhitaśca yaḥ  SvaT_11.89d
māyāyantrapravāhini  KubjT_24.130b
māyāyantrodare cānyā  KubjT_11.21c
māyāyāmapi paṭhyante  MrgT_1,13.3a
māyāyāśca paraḥ śivaḥ  MrgT_1,13.192d
māyāyāṃ vartate cānte  MrgT_1,8.5c
māyāyāḥ kṣobhako yena  SRtp_153a
māyāyāḥ sā ca vidvadbhir  SRtp_48a
māyāyāḥ sādhikārāyāḥ  MrgT_1,7.23c
māyāyuktaṃ yadā devi  ToT_6.14a
māyārūpadharo mantrī  KubjT_10.3c
māyārūpā tu kuṇḍalī  KubjT_25.130d
māyārūpā tu bodhanī  KubjT_25.181b
māyārūpeṇa bhairava  KubjT_4.6b
māyāvatī mukhavṛtte  ToT_7.33c
māyāvadhis tu kūpādau  KubjT_19.3c
māyā vidyā tatheśaśca  SvaT_5.11c
māyā vidyeśvaraṃ tattvaṃ  SvaT_9.45a
māyāvini śaṭhe krūre  Stk_14.2a
māyāveṣtitaṃ tan mantrī  VT_205a
māyāśaktirnigadyate  ToT_6.14d
māyā śaktis tataś cordhve  KubjT_17.76c
māyāśaktīrvyaktiyogyāḥ prakurvan  MrgT_1,4.15c
māyā śambhuś ca puruṣaṃ  KubjT_12.85c
māyāśāmbhavasaṃsthānaṃ  KubjT_13.2a
māyā saṃharate sarvaṃ  SvaT_11.299c
māyāsāmyaniśāyāṃ vai  SvaT_11.92a
māyā hy eṣā samuddiṣṭā  VT_131a
māyāṃ vāgīśvarīmapi  SvaT_4.113b
māyāṃ vikṣobhya kurute  MrgT_1,10.4c
māyāṃvyāpya vyavasthitā  SvaT_10.671d
māyīyāṇavakarmajāḥ  SvaT_3.175b
māyīyā bhuvanākārā  SvaT_4.104c
māyīyāḥ parikīrtitāḥ  SvaT_4.105b
mā yudhyaivaṃ vimohitāḥ  KubjT_20.76d
māyūrāṇḍarasopamā  SRtp_76d
māyeyo 'pi tathā tu syād  SRtp_144c
māyaiva kāraṇaṃ śuddhā-  SRtp_174c
māyaiva guṇakṛd bhavet  KubjT_19.34d
māyaiva sā ṣaḍadhvasya  KubjT_11.77a
māyopādānakāraṇaḥ  SRtp_33d
māyordhvamapi sambhavāt  SRtp_60d
mārakāḥ sarvadehinām  SvaT_10.433b
māraṇaṃ ca varārohe  SvaT_2.283a
māraṇidvitayaṃ caiva  KubjT_5.27a
māraṇe kṛṣṇavarṇaṃ tu  VT_350a
māraṇe tāṃ praśasyeta  KubjT_5.125c
māraṇe tu prayoktavyaṃ  VT_299a
māraṇe pratilomais tu  VT_228a
māraṇe pratilomais tu  VT_229a
māraṇe pratihomayet  VT_231b
māraṇe samprayojayet  VT_292d
māraṇoccāṭanādīni  VT_148c
māraṇoccāṭanādīni  Dka_71c
māraṇoccāṭanādau tu  SvaT_2.245a
mārayeṭ ṭālayec chailān  KubjT_17.38c
mārayetisamāyogāt  SvaT_9.66a
mārayed yasya kruddho 'sau  KubjT_13.22c
mārīcaṃ nāma parvatam  SUp_6.73b
mārutaṃ kathaya prabho  ToT_7.4d
mārutaṃ kṛṣṇarūpeṇa  SvaT_12.94c
mārutaṃ parikīrtitam  ToT_7.9b
mārutā nava śaktyādyā  Stk_22.11a
mārutā nāma vai devāḥ  SvaT_10.878c
mārutāpūritāḥ sarvā  SvaT_7.11c
mārutāmbarayoriva  SvaT_4.350b
mārutāḥsukhasaṃsparśā  SvaT_10.549c
mārkaṇḍādyā vasanti vai  SvaT_10.517d
mārgakṣīṇe ripugraste  MrgT_3.17a
mārgatrayavyavasthitaḥ  SvaT_7.146d
mārgaśīrṣasya māsasya  KubjT_23.64a
mārgaśobhāṃ prakalpayet  SUp_6.153d
mārgaṃ paśyati sarvathā  KubjT_25.22b
mārgitavyaṃ yad iṣtaṃ tu  VT_192a
mārgo 'yaṃ kathito 'khilam  KubjT_14.57d
mārgo 'yaṃ hy avicārakaḥ  KubjT_8.30b
mārjanādiranukramāt  SvaT_2.14d
mārjanīśūrpavātaṃ vā  KubjT_25.114a
mārjāramūṣikādyaiś ca  SUp_5.9c
mārtaṇḍasthitimānaṃ tu  ToT_7.9c
mālayā raktapuṣpasya  SvaT_10.767a
mālayitvā jagat sthitā  KubjT_6.84b
mālayitvā sthitā yena  KubjT_4.108a
mālākāreṇa talliṅgaṃ  ToT_9.16c
mālāgrathanam etad dhi  KubjT_4.43a
mālā ca mālinī caiva  SvaT_10.1088a
mālā pañcāśikā proktā  KubjT_5.112c
mālāmantraṃ ṣoḍaśīṃ vā  ToT_9.23a
mālāmantraṃ samabhyaset  ToT_9.9d
mālārūpā kathaṃ deva  ToT_9.14c
mālālayamayātmane  BhStc_23b
mālāvibhramakāriṇī  SRtp_203d
mālā śivā tathā durgā  KubjT_2.58a
mālāṣaṭke sureśvari  ToT_9.12b
mālāṃ paśyati yogavit  KubjT_19.82d
mālāṃ pasyati yogavit  KubjT_19.81d
mālikā śirasi sthitā  KubjT_17.94d
mālinī dvādaśair bhedaiḥ  KubjT_5.80c
mālinī vidyayā sārdhaṃ  KubjT_24.82a
mālinī vyomasaṃsthā ca  KubjT_19.87c
mālinī śabdarāśiś ca  KubjT_4.33c
mālinī śabdarāśiś ca  KubjT_17.82a
mālinī sarvakāmadā  KubjT_4.107d
mālinī sā udāhṛtā  KubjT_5.99d
mālinī siddhadehā sā  KubjT_17.80a
mālinyāṅgasamanvitam  KubjT_24.57d
mālinyārdhaśatānvitam  KubjT_17.110b
mālinyā saha saṃyutā  KubjT_22.9d
mālinyās tadgraho hy eṣa  KubjT_24.35c
mālinyāṃ śṛṇu sāmpratam  KubjT_24.20d
māleyaṃ vaḍavānalī  KubjT_16.107d
mālyavatpūrvabhāgena  SvaT_10.219a
mālyavadgandhamādanau  MrgT_1,13.66b
mālyavāngandhamādanaḥ  SvaT_10.207b
mālyavānnāma parvataḥ  SvaT_10.785d
'māvasyārdhapratipadā  SvaT_7.69d
mā śaṅkā mā vilambaya  KubjT_2.15d
māsa ekaḥ prakīrtitaḥ  SvaT_7.134d
māsa eko hrasettadā  SvaT_7.201d
māsamātreṇa tejasvī  SvaT_12.150a
māsamāsāditaḥ kramāt  KubjT_12.38d
māsamāsāvadhī 'kaikam  KubjT_13.10c
māsamekaṃ gatāyuṣaḥ  SvaT_7.280b
māsam ekaṃ yadābhyaset  KubjT_12.42d
māsam ekaṃ yadābhyastaṃ  KubjT_4.27a
māsamekaṃ sa jīvati  SvaT_7.181d
māsamekaṃ sa jīvati  SvaT_7.279b
māsam ekaṃ sa jīvati  KubjT_23.30d
māsamekaṃ sa jīvettu  SvaT_7.188c
māsavatsarasaṃkhyā tu  SvaT_7.60a
māsavāraprayogeṇa  SvaT_10.500a
māsavṛddhyayanādiṣu  MrgT_3.16b
māsastu varavarṇini  SvaT_7.51b
māsaṃ ca kathayāmi te  SvaT_7.61d
māsaṃ nivedya śarvāya  SUp_6.33a
māsaḥ pakṣo dinaṃ varṣaṃ  SvaT_7.185a
māsā-ṛtvayanāvadhim  KubjT_23.9b
māsād ūrdhvaṃ na jīvati  KubjT_23.39d
māsānāmudayo bhavet  SvaT_7.123b
māsānte tu bhavenmṛtyuḥ  SvaT_7.203a
māsārdhaṃ caiva jīvati  SvaT_7.182b
māsāṃstrīnvai sa jīvati  SvaT_7.180d
māsi rāśyudaye hyeṣa  SvaT_7.93a
māse caikādaśe tathā  KubjT_23.21d
māsena na kṣayaṃ yāti  GorS(1)_63c
māsenādhyātmikenaiva  SvaT_7.50c
māsenaikena paśyetsa  SvaT_12.139c
māse vā tv ayane 'pi vā  KubjT_19.51b
māsaikaṃ tridinojjhitam  KubjT_23.18d
māsaikaṃ vāyusāmīpye  KubjT_23.48a
māsaidvadaśabhiścaiva  SvaT_7.51c
māhātmyaṃ kathitaṃ mayā  ToT_10.6b
māhātmyaṃ gopitaṃ hy asyāḥ  KubjT_10.37c
māhātmyaṃ caiva pūjāyāṃ  ToT_6.49c
māhātmyaṃ tatra tasya vai  KubjT_10.48d
māhātmyaṃ tasya deveśi  ToT_9.33a
māhātmyaṃ devadeveśi  ToT_6.16c
māhātmyaṃ dhyānapūjāyāṃ  ToT_6.56c
māhendraguṇaśālinaḥ  KubjT_10.3d
māhendra bhīmamaṣṭamam  SvaT_10.884b
māhendraṃ ca maharddhimat  MrgT_1,13.143b
māhendraiśvaryamucyate  SvaT_11.163b
māheyī kaṇṭhadeśe tu  SvaT_7.300a
māheśī kādinā pūjyā  KubjT_24.72a
māheśyālaṅkṛtās tu te  KubjT_20.61b
māheśvarī dvitīyakam  KubjT_5.14b
māheśvarī mahātejās  SvaT_10.1020a
māṃ tvaṃ kathaṃ na jānāsi  KubjT_1.73c
māṃ bhartāraṃ punaḥ prāpya  SvaT_10.1000c
māṃsakhaṇḍaiḥ prapūjyeta  KubjT_23.134a
māṃsayoṣinmadhutyāgo  MrgT_3.18a
māṃsalā hṛdayāmbuje  SRtp_96b
māṃsaśoṇitasurāsavapriye navamaṃ daśamaṃ tu hasadvayam  KubjT_5.20/b
māṃsaṃ ca balavardhanam  SvaT_15.4b
māṃsaṃ mīnaṃ śodhayitvā  ToT_4.30c
māṃsādapiśunatvena  KubjT_11.103c
māṃsāhārasvarūpasya  KubjT_10.34c
māṃsāhārā ca lampaṭā  KubjT_15.68d
māṃse 'sthiṣu tathā caiva  SvaT_12.3c
mitārthādamitārthasya  MrgT_1,12.19a
mitāhāraḥ sa ucyate  GorS(2)_55 (=HYP 1.60)d
mitratvena tadā dada  KubjT_2.19d
mitrabhṛtyair upetaś ca  SUp_7.97c
mitravisrambhaghātinām  SvaT_10.56d
mitraścaiva samākhyātas tv  SvaT_10.494c
mitrasvajanabandhūnāṃ  SUp_1.22a
mitrasvajanabhṛtyaiś ca  SUp_5.25c
mitraṃ guṇānāṃ jananaṃ  SvaT_15.14a
mitrādau guravāvadhim  KubjT_24.82d
mitrānandaḥ patis tava  KubjT_2.47b
mitreśānasamāyuktā  KubjT_17.54a
mitreśāno manaḥpure  KubjT_14.49d
mitro vasati tatraiva  SvaT_10.146a
mithunasthe divākare  KubjT_24.151d
